system:time_start,Marin,Contra Costa,Solano,San Mateo,Alameda,Sonoma,Santa Clara,Napa,San Francisco
"Mar 9, 2020",-1.35,1.88,2.43,-0.47,1.87,0.49,0.43,1.83,
"Mar 9, 2020",-1.79,1.32,2.24,-0.98,1.44,0.15,-0.02,1.83,
"Mar 9, 2020",-2.22,0.76,2.06,-1.48,1.01,-0.19,-0.48,1.82,
"Mar 9, 2020",-2.3,0.49,1.59,-1.49,0.76,-0.62,-0.51,1.44,
"Mar 9, 2020",-2.38,0.21,1.12,-1.5,0.51,-1.05,-0.55,1.05,
"Mar 9, 2020",-2.46,-0.07,0.65,-1.5,0.25,-1.48,-0.58,0.66,
"Mar 9, 2020",-2.43,0.07,0.74,-1.42,0.36,-1.14,-0.49,0.83,
"Mar 9, 2020",-2.39,0.22,0.83,-1.33,0.47,-0.81,-0.4,1,
"Mar 9, 2020",-2.35,0.36,0.92,-1.24,0.57,-0.47,-0.32,1.17,
"Mar 9, 2020",-2.59,-0.1,0.12,-1.92,-0.11,-1.24,-1.2,0.86,
"Mar 9, 2020",-2.83,-0.55,-0.67,-2.61,-0.79,-2.01,-2.08,0.55,
"Mar 9, 2020",-3.07,-1,-1.47,-3.3,-1.46,-2.78,-2.96,0.24,
"Mar 9, 2020",-2.84,-1.04,-1.53,-3.12,-1.47,-2.52,-2.94,0.04,
"Mar 9, 2020",-2.6,-1.07,-1.59,-2.93,-1.48,-2.26,-2.92,-0.16,
"Mar 9, 2020",-2.36,-1.11,-1.66,-2.75,-1.49,-2,-2.9,-0.36,
"Mar 9, 2020",-1.67,-1.09,-1.71,-2,-1.38,-1.86,-2.25,-0.52,
"Mar 9, 2020",-0.97,-1.08,-1.77,-1.25,-1.27,-1.71,-1.59,-0.69,
"Mar 9, 2020",-0.28,-1.07,-1.82,-0.51,-1.16,-1.56,-0.93,-0.85,
"Mar 9, 2020",0.23,-0.91,-1.76,-0.09,-1.07,-1.34,-0.61,-0.98,
"Mar 9, 2020",0.73,-0.75,-1.69,0.33,-0.98,-1.11,-0.3,-1.11,
"Mar 10, 2020",1.24,-0.59,-1.63,0.75,-0.89,-0.89,0.02,-1.24,
"Mar 10, 2020",1.51,-0.32,-1.53,0.72,-0.94,-0.75,-0.24,-0.85,
"Mar 10, 2020",1.77,-0.05,-1.43,0.69,-0.98,-0.61,-0.5,-0.45,
"Mar 10, 2020",2.04,0.22,-1.33,0.65,-1.02,-0.47,-0.77,-0.06,
"Mar 10, 2020",2.09,0.71,-0.67,0.71,-0.38,0.19,-0.26,0.39,
"Mar 10, 2020",2.14,1.2,0,0.77,0.26,0.85,0.24,0.84,
"Mar 10, 2020",2.2,1.68,0.66,0.83,0.89,1.51,0.75,1.29,
"Mar 10, 2020",1.8,1.35,0.15,0.41,0.59,0.9,0.5,1.23,
"Mar 10, 2020",1.39,1.01,-0.36,-0.01,0.29,0.29,0.26,1.16,
"Mar 10, 2020",0.99,0.68,-0.87,-0.44,-0.02,-0.33,0.01,1.1,
"Mar 10, 2020",0.61,0.52,-0.84,-0.8,-0.11,-0.48,-0.33,1.03,
"Mar 10, 2020",0.24,0.37,-0.81,-1.16,-0.19,-0.64,-0.68,0.97,
"Mar 10, 2020",-0.14,0.22,-0.77,-1.53,-0.28,-0.79,-1.02,0.9,
"Mar 10, 2020",0.07,0.08,-0.85,-1.38,-0.47,-0.67,-1.27,0.95,
"Mar 10, 2020",0.29,-0.07,-0.93,-1.23,-0.66,-0.55,-1.51,1.01,
"Mar 10, 2020",0.51,-0.21,-1.01,-1.07,-0.85,-0.43,-1.75,1.06,
"Mar 10, 2020",0.7,0.04,-0.91,-0.49,-0.45,-0.2,-0.41,0.82,
"Mar 10, 2020",0.88,0.3,-0.8,0.1,-0.06,0.04,0.92,0.58,
"Mar 10, 2020",1.07,0.56,-0.7,0.69,0.33,0.27,2.26,0.33,
"Mar 10, 2020",1.46,0.67,-0.58,0.95,0.28,0.28,1.11,0.27,
"Mar 10, 2020",1.85,0.78,-0.47,1.21,0.22,0.3,-0.04,0.21,
"Mar 10, 2020",2.23,0.89,-0.35,1.48,0.17,0.31,-1.19,0.14,
"Mar 10, 2020",2.12,1.43,0.46,1.5,0.71,0.9,-0.68,0.47,
"Mar 10, 2020",2.01,1.97,1.28,1.53,1.25,1.48,-0.18,0.81,
"Mar 11, 2020",1.9,2.51,2.09,1.55,1.79,2.07,0.33,1.14,
"Mar 11, 2020",2.08,2.51,2.34,1.31,1.79,2.33,0.12,1.25,
"Mar 11, 2020",2.25,2.5,2.59,1.06,1.78,2.6,-0.08,1.36,
"Mar 11, 2020",2.43,2.49,2.84,0.81,1.77,2.87,-0.29,1.48,
"Mar 11, 2020",2.39,2.58,3.11,1.14,2.05,3.01,0.51,1.44,
"Mar 11, 2020",2.35,2.67,3.38,1.47,2.33,3.14,1.3,1.39,
"Mar 11, 2020",2.31,2.76,3.65,1.79,2.6,3.28,2.1,1.35,
"Mar 11, 2020",2.18,2.69,3.62,1.68,2.64,3.26,2.09,1.44,
"Mar 11, 2020",2.04,2.63,3.59,1.57,2.68,3.23,2.09,1.52,
"Mar 11, 2020",1.91,2.56,3.57,1.46,2.72,3.2,2.08,1.6,
"Mar 11, 2020",1.66,2.35,3.38,1.51,2.42,2.89,1.96,1.35,
"Mar 11, 2020",1.42,2.14,3.19,1.56,2.13,2.58,1.83,1.1,
"Mar 11, 2020",1.17,1.92,3.01,1.62,1.83,2.28,1.71,0.85,
"Mar 11, 2020",1.48,2.13,3.1,1.81,2.11,2.66,1.99,1.25,
"Mar 11, 2020",1.79,2.33,3.19,2.01,2.39,3.05,2.27,1.65,
"Mar 11, 2020",2.1,2.54,3.28,2.2,2.67,3.44,2.55,2.05,
"Mar 11, 2020",1.59,2.62,3.28,1.69,2.87,3.27,2.55,1.7,
"Mar 11, 2020",1.08,2.71,3.29,1.18,3.07,3.09,2.54,1.35,
"Mar 11, 2020",0.57,2.79,3.3,0.67,3.27,2.91,2.54,1,
"Mar 11, 2020",1.23,3.08,3.4,1.06,3.33,3.11,2.51,1.13,
"Mar 11, 2020",1.9,3.38,3.5,1.44,3.39,3.31,2.49,1.26,
"Mar 11, 2020",2.56,3.67,3.6,1.83,3.45,3.51,2.46,1.38,
"Mar 11, 2020",2.83,3.89,3.71,2.18,3.76,3.5,3.09,1.48,
"Mar 11, 2020",3.09,4.1,3.83,2.54,4.08,3.49,3.71,1.58,
"Mar 12, 2020",3.36,4.32,3.94,2.89,4.4,3.48,4.34,1.67,
"Mar 12, 2020",3.26,3.92,3.78,2.74,3.99,3.4,3.92,1.91,
"Mar 12, 2020",3.16,3.53,3.62,2.59,3.58,3.33,3.5,2.15,
"Mar 12, 2020",3.06,3.13,3.45,2.45,3.17,3.26,3.08,2.39,
"Mar 12, 2020",2.66,3.07,3.42,2.07,2.97,2.81,2.53,2.51,
"Mar 12, 2020",2.26,3.01,3.4,1.7,2.77,2.37,1.99,2.64,
"Mar 12, 2020",1.85,2.95,3.37,1.33,2.57,1.92,1.45,2.76,
"Mar 12, 2020",1.44,2.49,2.95,0.81,2.13,1.03,0.56,2.29,
"Mar 12, 2020",1.02,2.03,2.53,0.3,1.7,0.14,-0.33,1.81,
"Mar 12, 2020",0.61,1.58,2.11,-0.21,1.27,-0.75,-1.21,1.33,
"Mar 12, 2020",0.92,1.49,1.53,-0.19,1.05,-0.47,-1.23,1.1,
"Mar 12, 2020",1.23,1.4,0.94,-0.16,0.84,-0.19,-1.25,0.87,
"Mar 12, 2020",1.55,1.32,0.35,-0.13,0.62,0.09,-1.27,0.64,
"Mar 12, 2020",1.37,1.52,0.73,0.04,1.01,0.48,-0.67,0.78,
"Mar 12, 2020",1.2,1.73,1.11,0.21,1.41,0.87,-0.08,0.93,
"Mar 12, 2020",1.03,1.94,1.49,0.38,1.8,1.27,0.52,1.07,
"Mar 12, 2020",0.92,1.94,1.39,0.34,1.8,1.2,0.82,0.98,
"Mar 12, 2020",0.81,1.94,1.29,0.31,1.8,1.14,1.13,0.89,
"Mar 12, 2020",0.7,1.95,1.19,0.27,1.8,1.07,1.44,0.81,
"Mar 12, 2020",1.61,1.9,0.87,0.65,1.46,1.2,1.06,0.6,
"Mar 12, 2020",2.52,1.85,0.54,1.03,1.11,1.32,0.69,0.39,
"Mar 12, 2020",3.42,1.8,0.21,1.41,0.77,1.45,0.32,0.19,
"Mar 12, 2020",3.55,2.35,0.78,1.8,1.49,1.84,1.09,0.15,
"Mar 12, 2020",3.68,2.89,1.35,2.19,2.2,2.23,1.86,0.11,
"Mar 13, 2020",3.81,3.43,1.91,2.58,2.91,2.62,2.63,0.07,
"Mar 13, 2020",3.47,3.44,2.54,2.44,3.14,2.5,2.66,0.41,
"Mar 13, 2020",3.13,3.44,3.17,2.3,3.37,2.39,2.69,0.75,
"Mar 13, 2020",2.78,3.45,3.8,2.16,3.6,2.28,2.71,1.09,
"Mar 13, 2020",2.75,3.39,3.76,2.27,3.52,2.26,2.73,1.13,
"Mar 13, 2020",2.72,3.33,3.72,2.37,3.44,2.23,2.75,1.16,
"Mar 13, 2020",2.68,3.27,3.67,2.48,3.36,2.2,2.76,1.19,
"Mar 13, 2020",2.57,3.17,3.7,2.53,3.34,2.3,3.03,1.33,
"Mar 13, 2020",2.45,3.08,3.72,2.58,3.31,2.4,3.3,1.46,
"Mar 13, 2020",2.33,2.98,3.75,2.63,3.29,2.5,3.56,1.6,
"Mar 13, 2020",2.15,2.93,3.74,2.72,3.17,2.4,3.32,1.54,
"Mar 13, 2020",1.96,2.89,3.74,2.8,3.06,2.31,3.07,1.49,
"Mar 13, 2020",1.77,2.84,3.73,2.88,2.95,2.21,2.82,1.44,
"Mar 13, 2020",1.58,2.59,3.45,2.61,2.67,2.15,2.33,1.44,
"Mar 13, 2020",1.38,2.34,3.17,2.34,2.39,2.09,1.85,1.45,
"Mar 13, 2020",1.18,2.09,2.9,2.06,2.12,2.04,1.36,1.46,
"Mar 13, 2020",1.5,2.36,3.33,2.31,2.45,2.32,1.59,1.35,
"Mar 13, 2020",1.82,2.63,3.77,2.56,2.78,2.59,1.83,1.24,
"Mar 13, 2020",2.13,2.9,4.21,2.81,3.12,2.87,2.06,1.13,
"Mar 13, 2020",2.17,3.03,4.29,2.79,3.17,3.03,2.28,1.36,
"Mar 13, 2020",2.22,3.15,4.37,2.77,3.23,3.19,2.5,1.6,
"Mar 13, 2020",2.26,3.27,4.45,2.76,3.29,3.34,2.72,1.84,
"Mar 13, 2020",3.01,3.98,5.29,3.31,3.87,3.99,2.98,2.66,
"Mar 13, 2020",3.77,4.69,6.13,3.87,4.45,4.64,3.24,3.49,
"Mar 14, 2020",4.52,5.39,6.97,4.43,5.03,5.28,3.5,4.31,
"Mar 14, 2020",4.47,5.25,7.09,4.33,4.94,4.77,3.14,4.89,
"Mar 14, 2020",4.42,5.1,7.21,4.23,4.85,4.26,2.77,5.47,
"Mar 14, 2020",4.37,4.96,7.34,4.14,4.76,3.75,2.41,6.05,
"Mar 14, 2020",4.75,4.88,7.17,4.41,4.75,4.39,2.57,5.72,
"Mar 14, 2020",5.12,4.81,7,4.68,4.74,5.02,2.72,5.39,
"Mar 14, 2020",5.5,4.73,6.83,4.95,4.73,5.65,2.88,5.06,
"Mar 14, 2020",4.82,4.06,6.18,4.15,4.02,4.9,2.23,4.3,
"Mar 14, 2020",4.15,3.38,5.53,3.34,3.3,4.16,1.58,3.53,
"Mar 14, 2020",3.47,2.71,4.87,2.54,2.59,3.41,0.93,2.76,
"Mar 14, 2020",3.95,2.61,4.57,3.05,2.52,3.77,1.3,2.2,
"Mar 14, 2020",4.43,2.5,4.27,3.57,2.46,4.14,1.67,1.64,
"Mar 14, 2020",4.9,2.4,3.97,4.09,2.39,4.5,2.04,1.08,
"Mar 14, 2020",4.64,2.12,3.9,4.04,2.1,4.15,1.6,1.1,
"Mar 14, 2020",4.38,1.85,3.83,4,1.81,3.81,1.17,1.12,
"Mar 14, 2020",4.11,1.57,3.76,3.96,1.52,3.47,0.73,1.14,
"Mar 14, 2020",4.14,2.05,3.99,3.97,2.1,4.02,1.63,1.62,
"Mar 14, 2020",4.17,2.53,4.22,3.98,2.68,4.56,2.52,2.1,
"Mar 14, 2020",4.2,3.01,4.45,3.99,3.26,5.11,3.42,2.58,
"Mar 14, 2020",3.86,2.95,4.23,3.65,3.14,4.4,3.17,2.77,
"Mar 14, 2020",3.51,2.89,4.01,3.32,3.02,3.69,2.93,2.96,
"Mar 14, 2020",3.17,2.84,3.79,2.99,2.89,2.98,2.68,3.15,
"Mar 14, 2020",3.44,3.12,3.98,2.88,3,3.33,2.37,3.44,
"Mar 14, 2020",3.71,3.39,4.17,2.77,3.11,3.67,2.05,3.73,
"Mar 15, 2020",3.98,3.67,4.36,2.66,3.22,4.02,1.74,4.01,
"Mar 15, 2020",3.71,3.25,3.93,2.61,2.87,3.59,1.68,3.45,
"Mar 15, 2020",3.43,2.83,3.5,2.55,2.52,3.17,1.62,2.89,
"Mar 15, 2020",3.15,2.41,3.07,2.5,2.18,2.74,1.56,2.33,
"Mar 15, 2020",3.29,2.37,3.22,2.81,2.08,2.57,1.43,2.36,
"Mar 15, 2020",3.42,2.34,3.36,3.13,1.99,2.4,1.29,2.4,
"Mar 15, 2020",3.56,2.31,3.51,3.45,1.89,2.23,1.16,2.44,
"Mar 15, 2020",3.52,2.18,3.22,3.38,1.77,2.04,1.27,2.49,
"Mar 15, 2020",3.49,2.05,2.92,3.32,1.65,1.84,1.38,2.53,
"Mar 15, 2020",3.46,1.93,2.63,3.26,1.52,1.64,1.49,2.58,
"Mar 15, 2020",3.87,1.87,2.81,3.47,1.5,2.02,1.13,2.14,
"Mar 15, 2020",4.28,1.81,3,3.67,1.48,2.39,0.76,1.7,
"Mar 15, 2020",4.69,1.75,3.18,3.88,1.45,2.76,0.4,1.27,
"Mar 15, 2020",4.97,1.98,3.49,4.14,1.66,2.95,0.84,1.12,
"Mar 15, 2020",5.26,2.21,3.8,4.4,1.87,3.13,1.28,0.97,
"Mar 15, 2020",5.54,2.44,4.11,4.66,2.07,3.32,1.72,0.82,
"Mar 15, 2020",5.14,2.36,4.12,4.61,2.07,3.07,1.81,0.96,
"Mar 15, 2020",4.74,2.28,4.12,4.56,2.07,2.83,1.89,1.1,
"Mar 15, 2020",4.34,2.2,4.13,4.51,2.07,2.59,1.98,1.23,
"Mar 15, 2020",4.55,2.56,4.46,4.79,2.42,2.86,2.22,1.54,
"Mar 15, 2020",4.76,2.92,4.79,5.08,2.76,3.13,2.46,1.85,
"Mar 15, 2020",4.97,3.28,5.12,5.37,3.11,3.4,2.7,2.16,
"Mar 15, 2020",4.46,3.27,4.93,4.99,3.1,3.22,3,1.98,
"Mar 15, 2020",3.96,3.26,4.73,4.6,3.1,3.03,3.3,1.8,
"Mar 16, 2020",3.45,3.25,4.54,4.22,3.1,2.84,3.6,1.62,
"Mar 16, 2020",3.69,3.41,4.7,4.28,3.31,2.88,3.3,2.33,
"Mar 16, 2020",3.92,3.57,4.86,4.34,3.53,2.93,3,3.03,
"Mar 16, 2020",4.15,3.73,5.03,4.4,3.74,2.98,2.7,3.74,
"Mar 16, 2020",3.37,3.33,4.4,3.84,3.27,2.29,2.4,3.41,
"Mar 16, 2020",2.59,2.92,3.76,3.27,2.79,1.6,2.09,3.07,
"Mar 16, 2020",1.81,2.52,3.13,2.71,2.31,0.91,1.78,2.73,
"Mar 16, 2020",1.72,2.41,3.09,2.75,2.29,0.89,1.98,2.92,
"Mar 16, 2020",1.63,2.3,3.05,2.78,2.26,0.87,2.18,3.1,
"Mar 16, 2020",1.55,2.19,3.01,2.82,2.23,0.85,2.38,3.28,
"Mar 16, 2020",1.21,1.9,2.38,2.34,1.96,0.77,2.26,2.51,
"Mar 16, 2020",0.87,1.62,1.74,1.86,1.69,0.69,2.14,1.73,
"Mar 16, 2020",0.53,1.34,1.11,1.37,1.42,0.61,2.01,0.95,
"Mar 16, 2020",-0.03,1.16,0.77,0.76,1.23,0,1.45,1.24,
"Mar 16, 2020",-0.6,0.99,0.43,0.15,1.04,-0.61,0.89,1.53,
"Mar 16, 2020",-1.16,0.81,0.09,-0.47,0.85,-1.22,0.33,1.83,
"Mar 16, 2020",-0.55,1.04,0.36,0.11,1.11,-0.11,1.16,1.26,
"Mar 16, 2020",0.06,1.26,0.63,0.69,1.37,1.01,1.98,0.69,
"Mar 16, 2020",0.66,1.49,0.9,1.26,1.63,2.12,2.81,0.12,
"Mar 16, 2020",0.86,1.37,0.78,1.78,1.7,1.49,3.44,0.04,
"Mar 16, 2020",1.06,1.24,0.66,2.29,1.77,0.86,4.07,-0.04,
"Mar 16, 2020",1.26,1.12,0.55,2.81,1.84,0.23,4.7,-0.11,
"Mar 16, 2020",2.07,1.51,1.19,3.4,2.28,1.38,5.04,-0.17,
"Mar 16, 2020",2.88,1.9,1.83,3.99,2.73,2.53,5.38,-0.24,
"Mar 17, 2020",3.69,2.3,2.47,4.58,3.17,3.68,5.71,-0.3,
"Mar 17, 2020",3.58,2.58,2.73,4.61,3.07,3.63,5.5,0.28,
"Mar 17, 2020",3.46,2.86,2.99,4.64,2.96,3.57,5.28,0.86,
"Mar 17, 2020",3.35,3.14,3.25,4.67,2.86,3.52,5.06,1.44,
"Mar 17, 2020",2.76,2.64,3.15,3.8,2.51,3.3,4.15,1.33,
"Mar 17, 2020",2.17,2.14,3.04,2.94,2.16,3.08,3.25,1.23,
"Mar 17, 2020",1.57,1.64,2.93,2.07,1.82,2.86,2.34,1.13,
"Mar 17, 2020",0.96,1.19,2.61,1.29,1.32,2.47,1.25,0.81,
"Mar 17, 2020",0.34,0.73,2.28,0.5,0.82,2.09,0.17,0.5,
"Mar 17, 2020",-0.28,0.28,1.95,-0.28,0.32,1.71,-0.92,0.19,
"Mar 17, 2020",-1.29,-0.5,0.73,-1.16,-0.56,0.07,-1.54,0.09,
"Mar 17, 2020",-2.31,-1.27,-0.49,-2.03,-1.43,-1.57,-2.16,-0.01,
"Mar 17, 2020",-3.32,-2.05,-1.72,-2.91,-2.31,-3.21,-2.77,-0.12,
"Mar 17, 2020",-2.98,-1.77,-1.73,-2.59,-1.97,-2.83,-2.31,-0.12,
"Mar 17, 2020",-2.63,-1.49,-1.75,-2.28,-1.63,-2.45,-1.85,-0.12,
"Mar 17, 2020",-2.28,-1.21,-1.76,-1.96,-1.29,-2.07,-1.39,-0.12,
"Mar 17, 2020",-1.81,-0.86,-1.33,-1.42,-0.83,-1.44,-1.05,-0.24,
"Mar 17, 2020",-1.35,-0.51,-0.9,-0.88,-0.37,-0.82,-0.72,-0.36,
"Mar 17, 2020",-0.88,-0.15,-0.47,-0.34,0.08,-0.19,-0.38,-0.48,
"Mar 17, 2020",-0.37,0.16,-0.19,0.14,0.37,0.25,0.21,-0.49,
"Mar 17, 2020",0.14,0.47,0.08,0.63,0.65,0.68,0.8,-0.51,
"Mar 17, 2020",0.65,0.78,0.36,1.11,0.93,1.11,1.39,-0.53,
"Mar 17, 2020",1.24,1.08,0.75,1.55,1.14,1.56,1.74,-0.42,
"Mar 17, 2020",1.84,1.39,1.15,1.99,1.34,2.02,2.09,-0.32,
"Mar 18, 2020",2.44,1.69,1.54,2.43,1.54,2.47,2.44,-0.22,
"Mar 18, 2020",2.71,1.95,1.97,2.78,1.72,2.66,2.52,0.22,
"Mar 18, 2020",2.99,2.22,2.4,3.13,1.9,2.85,2.59,0.65,
"Mar 18, 2020",3.26,2.48,2.83,3.48,2.07,3.04,2.67,1.09,
"Mar 18, 2020",3.06,2.54,3.17,3.42,2.27,2.92,2.48,1.18,
"Mar 18, 2020",2.86,2.59,3.51,3.35,2.48,2.8,2.29,1.27,
"Mar 18, 2020",2.66,2.65,3.85,3.29,2.68,2.67,2.1,1.36,
"Mar 18, 2020",1.99,1.91,3.09,2.64,1.96,1.93,1.56,1.02,
"Mar 18, 2020",1.32,1.16,2.33,2,1.24,1.18,1.01,0.68,
"Mar 18, 2020",0.65,0.42,1.56,1.36,0.52,0.43,0.47,0.35,
"Mar 18, 2020",0.66,0.4,1.48,1.46,0.48,0.18,0.35,0.23,
"Mar 18, 2020",0.68,0.37,1.39,1.57,0.43,-0.08,0.22,0.12,
"Mar 18, 2020",0.69,0.35,1.31,1.68,0.39,-0.33,0.09,0,
"Mar 18, 2020",0.65,0.27,1.13,1.8,0.47,-0.57,0.44,-0.19,
"Mar 18, 2020",0.6,0.19,0.94,1.91,0.55,-0.81,0.78,-0.38,
"Mar 18, 2020",0.55,0.11,0.76,2.03,0.63,-1.04,1.12,-0.58,
"Mar 18, 2020",0.32,0.04,0.44,1.87,0.59,-1.01,1.31,-0.78,
"Mar 18, 2020",0.09,-0.03,0.12,1.7,0.56,-0.98,1.5,-0.98,
"Mar 18, 2020",-0.14,-0.09,-0.2,1.54,0.52,-0.95,1.7,-1.18,
"Mar 18, 2020",0.02,0.16,0.04,1.59,0.76,-0.7,2.01,-0.75,
"Mar 18, 2020",0.18,0.41,0.29,1.64,1.01,-0.46,2.32,-0.33,
"Mar 18, 2020",0.33,0.66,0.53,1.69,1.26,-0.22,2.63,0.1,
"Mar 18, 2020",0.53,0.69,0.46,1.6,1.27,-0.07,2.66,-0.07,
"Mar 18, 2020",0.72,0.73,0.38,1.51,1.29,0.08,2.69,-0.23,
"Mar 19, 2020",0.92,0.77,0.3,1.42,1.31,0.23,2.72,-0.4,
"Mar 19, 2020",0.84,0.43,-0.15,1.02,0.86,-0.11,2.07,-0.49,
"Mar 19, 2020",0.76,0.09,-0.59,0.61,0.41,-0.45,1.42,-0.58,
"Mar 19, 2020",0.68,-0.24,-1.04,0.21,-0.03,-0.79,0.77,-0.67,
"Mar 19, 2020",1.03,-0.03,-0.89,0.61,0.14,-0.51,0.95,-0.73,
"Mar 19, 2020",1.38,0.18,-0.73,1.01,0.31,-0.23,1.13,-0.79,
"Mar 19, 2020",1.73,0.39,-0.57,1.42,0.48,0.05,1.31,-0.85,
"Mar 19, 2020",1.67,0.48,-0.61,1.32,0.46,-0.14,1.39,-0.52,
"Mar 19, 2020",1.62,0.58,-0.66,1.21,0.44,-0.34,1.48,-0.18,
"Mar 19, 2020",1.56,0.67,-0.7,1.11,0.41,-0.53,1.56,0.16,
"Mar 19, 2020",1.26,0.68,-0.57,0.85,0.43,-0.67,1.33,0.27,
"Mar 19, 2020",0.95,0.7,-0.44,0.58,0.45,-0.8,1.1,0.38,
"Mar 19, 2020",0.65,0.72,-0.31,0.31,0.47,-0.94,0.87,0.49,
"Mar 19, 2020",0.38,0.58,-0.22,0.3,0.41,-0.93,0.82,0.43,
"Mar 19, 2020",0.12,0.44,-0.13,0.29,0.35,-0.92,0.76,0.37,
"Mar 19, 2020",-0.15,0.31,-0.05,0.28,0.28,-0.91,0.7,0.3,
"Mar 19, 2020",-0.6,-0.04,-0.7,-0.12,-0.09,-1.58,0.18,0.01,
"Mar 19, 2020",-1.06,-0.39,-1.36,-0.52,-0.46,-2.25,-0.34,-0.28,
"Mar 19, 2020",-1.52,-0.74,-2.02,-0.92,-0.84,-2.92,-0.86,-0.57,
"Mar 19, 2020",-0.92,-0.63,-1.71,-0.41,-0.77,-2.37,-0.6,-0.63,
"Mar 19, 2020",-0.33,-0.52,-1.39,0.09,-0.7,-1.82,-0.34,-0.68,
"Mar 19, 2020",0.26,-0.41,-1.08,0.59,-0.63,-1.27,-0.08,-0.73,
"Mar 19, 2020",1.16,0.23,-0.39,1.31,-0.08,-0.2,0.37,-0.47,
"Mar 19, 2020",2.07,0.88,0.3,2.02,0.48,0.87,0.83,-0.2,
"Mar 20, 2020",2.98,1.52,0.99,2.74,1.04,1.93,1.28,0.06,
"Mar 20, 2020",2.82,1.65,1.34,2.65,1.41,2.44,1.44,0.12,
"Mar 20, 2020",2.67,1.78,1.69,2.56,1.77,2.94,1.6,0.17,
"Mar 20, 2020",2.51,1.91,2.05,2.47,2.14,3.44,1.76,0.23,
"Mar 20, 2020",1.79,1.57,2.01,1.79,1.66,2.57,1.17,0.4,
"Mar 20, 2020",1.06,1.23,1.98,1.12,1.19,1.7,0.58,0.57,
"Mar 20, 2020",0.34,0.89,1.94,0.45,0.71,0.83,-0.01,0.73,
"Mar 20, 2020",0.07,0.44,1.41,0.3,0.42,0.01,-0.22,0.5,
"Mar 20, 2020",-0.2,0,0.88,0.15,0.13,-0.82,-0.44,0.26,
"Mar 20, 2020",-0.47,-0.45,0.35,0.01,-0.16,-1.64,-0.66,0.02,
"Mar 20, 2020",-0.66,-0.79,-0.27,-0.05,-0.51,-1.92,-0.72,-0.32,
"Mar 20, 2020",-0.84,-1.13,-0.89,-0.11,-0.87,-2.2,-0.78,-0.67,
"Mar 20, 2020",-1.03,-1.47,-1.5,-0.17,-1.22,-2.49,-0.84,-1.01,
"Mar 20, 2020",-1.21,-1.16,-1.33,-0.18,-0.96,-2.37,-0.78,-0.61,
"Mar 20, 2020",-1.39,-0.85,-1.15,-0.19,-0.69,-2.26,-0.72,-0.22,
"Mar 20, 2020",-1.56,-0.55,-0.98,-0.19,-0.42,-2.14,-0.66,0.17,
"Mar 20, 2020",-1.31,-0.65,-1.27,-0.14,-0.74,-2.35,-0.73,-0.05,
"Mar 20, 2020",-1.06,-0.75,-1.57,-0.08,-1.05,-2.56,-0.81,-0.27,
"Mar 20, 2020",-0.81,-0.85,-1.86,-0.02,-1.37,-2.76,-0.89,-0.49,
"Mar 20, 2020",-0.05,-0.9,-2.04,0.61,-1.31,-2.67,-0.44,-0.65,
"Mar 20, 2020",0.7,-0.95,-2.22,1.24,-1.26,-2.58,0,-0.81,
"Mar 20, 2020",1.46,-0.99,-2.4,1.88,-1.2,-2.49,0.45,-0.97,
"Mar 20, 2020",2.07,-0.4,-1.82,2.24,-0.65,-1.32,1.12,-1.01,
"Mar 20, 2020",2.68,0.19,-1.23,2.6,-0.09,-0.15,1.8,-1.06,
"Mar 21, 2020",3.3,0.79,-0.65,2.97,0.47,1.02,2.48,-1.1,
"Mar 21, 2020",3.06,1.08,0.19,2.96,0.98,1.76,2.71,-0.93,
"Mar 21, 2020",2.81,1.36,1.04,2.95,1.5,2.5,2.94,-0.75,
"Mar 21, 2020",2.57,1.65,1.88,2.93,2.01,3.24,3.17,-0.58,
"Mar 21, 2020",2.18,1.69,2.03,2.4,2.11,3.03,2.87,-0.35,
"Mar 21, 2020",1.8,1.73,2.18,1.86,2.21,2.82,2.57,-0.12,
"Mar 21, 2020",1.41,1.78,2.34,1.33,2.31,2.62,2.27,0.11,
"Mar 21, 2020",0.87,1.29,1.48,0.65,1.63,1.44,1.28,-0.02,
"Mar 21, 2020",0.34,0.81,0.62,-0.02,0.95,0.27,0.28,-0.14,
"Mar 21, 2020",-0.2,0.33,-0.24,-0.7,0.27,-0.9,-0.72,-0.27,
"Mar 21, 2020",0.03,0.2,-0.59,-0.55,-0.01,-1.09,-0.84,-0.15,
"Mar 21, 2020",0.27,0.06,-0.95,-0.4,-0.29,-1.28,-0.96,-0.03,
"Mar 21, 2020",0.5,-0.08,-1.3,-0.24,-0.57,-1.46,-1.08,0.09,
"Mar 21, 2020",0.41,-0.34,-1.38,-0.1,-0.84,-1.51,-1.09,0.07,
"Mar 21, 2020",0.31,-0.6,-1.45,0.05,-1.11,-1.56,-1.11,0.04,
"Mar 21, 2020",0.22,-0.86,-1.53,0.2,-1.38,-1.61,-1.12,0.02,
"Mar 21, 2020",0.08,-0.44,-1.31,0.1,-0.95,-1.12,-0.91,0.03,
"Mar 21, 2020",-0.07,-0.02,-1.09,0,-0.52,-0.63,-0.69,0.05,
"Mar 21, 2020",-0.22,0.4,-0.87,-0.09,-0.09,-0.14,-0.47,0.06,
"Mar 21, 2020",-0.01,-0.31,-1.26,-0.04,-0.74,-0.32,-0.69,-0.35,
